"Source:","C:\PROJEKTY\LON\LON6\PCB\Lon6Main\Lon6Main.kicad_sch"
"Date:","2024-01-31 00:59:40"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","277"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","Battery_Cell","Battery_Cell","moje:DS-1092_CR2032_VERTICAL","Single-cell battery",""
"C2, C5, C7, C10, C11, C13, C15, C16, C17, C18, C20, C21, C22, C23, C24, C26, C27, C29, C30, C31, C32, C33, C34, C35, C36, C38, C40, C41, C43, C45, C47, C49, C53, C54, C61, C71, ","36","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C3, C4, ","2","10pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C6, C9, C12, C37, ","4","2.2uF","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","Polarized capacitor",""
"C8, ","1","1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C39, ","1","330uF/35V","C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","Polarized capacitor",""
"C42, ","1","470pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C44, ","1","100uF/25V","C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.3","Polarized capacitor",""
"C46, ","1","470uF/6.3V","C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.9","Polarized capacitor",""
"C48, ","1","22uF/6.3V","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","Polarized capacitor",""
"C50, ","1","100uF 6.3V","C_Polarized","Capacitor_SMD:CP_Elec_8x10","Polarized capacitor",""
"C51, ","1","1000uF/10V","C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","Polarized capacitor",""
"C52, ","1","100uF/10v","C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.9","Polarized capacitor",""
"C55, C58, C62, C63, C64, C72, C73, C74, ","8","10uF 10V","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","Polarized capacitor",""
"C56, C57, C59, C60, C65, C66, C67, C68, C69, C70, C75, C76, C77, C78, C79, C80, ","16","10nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, D3, D4, D6, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D52, ","19","1n4148","D","Diode_SMD:D_MiniMELF","Diode",""
